"","userId","movieId","rating"
"23345",268,2802,1.77173737144416
"23346",268,2925,6.97628282598962
"23347",268,1234,4.73571678825377
"23348",268,260,4.97628282598962
"23349",268,2762,4.60786177335804
"23350",268,2717,-0.322497661815259
"23351",268,1273,6.89294949265629
"23352",268,2115,0.479030078736871
"23353",268,2349,6.82628282598962
"23354",268,1840,1.82628282598962
"23355",268,1252,6.88974436445116
"23356",268,587,-1.83937373966695
"23357",268,1966,4.58342568313248
"23358",268,2858,6.79812190644939
"23359",268,2403,0.283975133681926
"23360",268,1213,7.13692559506842
"23361",268,1208,6.93183838154517
"23362",268,2000,2.37950863244123
"23363",268,1784,0.600859081306954
"23364",268,898,7.18461615932295
"23365",268,2796,-0.623717174010381
"23366",268,2571,6.91733973655872
"23367",268,1892,0.0724366721434649
"23368",268,2416,-0.20228860258181
"23369",268,1965,4.05961615932295
"23370",268,2628,-0.25216544987245
"23371",268,1278,4.72628282598962
"23372",268,2583,4.62628282598962
"23373",268,2351,7.05961615932295
"23374",268,1291,0.752144894955136
"23375",268,1968,0.501008100714893
"23376",268,2630,2.22628282598962
"23377",268,1673,6.80204040174719
"23378",268,1094,6.09392988481315
"23379",268,1222,0.833425683132475
"23380",268,2952,4.17628282598962
"23381",268,869,2.39294949265629
"23382",268,1125,4.48818758789438
"23383",268,1791,-0.940383840677048
"23384",268,2247,1.92628282598962
"23385",268,2915,2.25330985301665
"23386",268,2109,4.13104473075152
"23387",268,1238,6.86913996884676
"23388",268,155,-2.85705050734371
"23389",268,1432,-2.55943145972467
"23390",268,1210,-1.15856565885887
"23391",268,786,3.77800696392065
"23392",268,1193,4.89733545756857
"23393",268,2712,2.27072727043406
"23394",268,2841,0.288782825989619
"23395",268,802,0.0980776977844905
"23396",268,1370,-1.82544131194142
"23397",268,1288,6.78183838154517
"23398",268,2890,4.48878282598962
"23399",268,29,6.66378282598962
"23400",268,1201,6.97807682324244
"23401",268,423,-0.440383840677048
"23402",268,1221,5.03469404094289
"23403",268,1704,2.87829552198492
"23404",268,2641,1.63325957017567
"23405",268,1377,1.83044949265629
"23406",268,2918,2.53946963917643
"23407",268,2829,1.64294949265629
"23408",268,334,7.39294949265629
"23409",268,2593,2.10128282598962
"23410",268,1616,-2.42996717401038
"23411",268,1197,6.92628282598962
"23412",268,213,6.72628282598962
"23413",268,1923,2.44219191689871
"23414",268,1641,2.43280456512005
"23415",268,1101,0.085680509878383
"23416",268,2599,4.44367413033744
"23417",268,2640,2.27435974906654
"23418",268,2231,2.55961615932295
"23419",268,2863,4.19687106128374
"23420",269,79,3.97610005891048
"23421",269,32,5.17394488649669
"23422",269,783,4.50506347354462
"23423",269,6,7.12290238449187
"23424",269,786,2.21532419684151
"23425",269,648,2.70645720176762
"23426",269,95,2.12838879130484
"23427",269,1,7.12216359482208
"23428",269,828,2.49693339224381
"23429",269,724,6.20063709594752
"23430",269,1047,2.41360005891048
"23431",269,5,2.24896591256902
"23432",269,81,2.27898467429509
"23433",269,784,1.96794788499744
"23434",269,494,2.63134199439435
"23435",269,832,4.52723642254684
"23436",269,74,7.16360005891048
"23437",270,135,-2.46562488281446
"23438",270,5,1.80724097084407
"23439",270,608,4.83596907691708
"23440",270,17,4.13096602627645
"23441",270,6,2.68117744276693
"23442",270,9,1.93020845051887
"23443",270,780,3.68318464099506
"23444",270,762,1.18240143297501
"23445",270,1,5.68043865309714
"23446",270,36,6.53766459086975
"23447",270,1356,4.04187511718554
"23448",270,112,2.24568464099506
"23449",270,637,-0.278124882814463
"23450",270,733,2.2862315528291
"23451",270,1073,5.62493634167533
"23452",270,784,-2.47377705672751
"23453",270,52,4.24361424762032
"23454",270,62,5.43616083147125
"23455",270,786,1.77359925511657
"23456",270,376,3.90937511718554
"23457",270,79,-0.465624882814463
"23458",270,25,4.28639124621779
"23459",270,14,6.52187511718554
"23460",270,737,-2.77812488281446
"23461",271,924,4.52861342392384
"23462",271,1674,2.41953132954763
"23463",271,969,4.7334258528742
"23464",271,2791,2.51144309425351
"23465",271,1225,2.86560976092018
"23466",271,1047,0.948943094253514
"23467",271,1994,3.1331536205693
"23468",271,1371,3.69894309425351
"23469",271,3006,4.34709124240166
"23470",271,1200,4.71799071330113
"23471",271,345,4.32797535231803
"23472",271,1282,2.43807352903612
"23473",271,2329,2.90348854879897
"23474",271,4370,2.07394309425351
"23475",271,2826,-0.210147814837395
"23476",271,3706,3.86560976092018
"23477",271,6658,0.0739430942535142
"23478",271,2641,0.605919838439561
"23479",271,55765,4.66668502973739
"23480",271,43936,0.698943094253514
"23481",271,5902,5.66048155579197
"23482",271,1320,2.79894309425351
"23483",271,1127,1.20837705651767
"23484",271,1690,-2.47673258142216
"23485",271,2858,1.77078217471328
"23486",271,1120,4.26416048555786
"23487",272,108190,2.52768308181706
"23488",272,589,4.32993163587903
"23489",272,177765,6.96898344428567
"23490",272,122922,0.7060198263515
"23491",272,119145,5.03218470090347
"23492",272,2167,3.6845458269151
"23493",272,2571,5.17485451469838
"23494",272,112138,5.05136980792204
"23495",272,109487,4.34109438419322
"23496",272,158238,5.35660887946581
"23497",272,1240,5.27187214437064
"23498",272,3147,6.55250577685252
"23499",272,84152,5.3410164151504
"23500",272,134853,2.34673070086468
"23501",272,6365,3.26774822141323
"23502",272,5903,5.21627957304513
"23503",272,148626,6.47382499668192
"23504",272,1580,4.53698909349098
"23505",272,68358,4.80012413474152
"23506",273,32,7.55029045824375
"23507",273,364,7.01235942376099
"23508",273,180,4.91091337259303
"23509",273,345,7.16897788872206
"23510",273,588,7.29023235887086
"23511",273,235,7.25181003743721
"23512",273,593,7.6770557596363
"23513",273,520,2.64520878855228
"23514",273,21,6.06021590092781
"23515",273,590,1.36136255149095
"23516",273,337,5.35533024604216
"23517",273,410,4.66670619403783
"23518",273,111,5.66494563065754
"23519",273,171,7.78994563065754
"23520",273,589,7.03725745861453
"23521",273,539,2.990495081207
"23522",273,248,4.53994563065754
"23523",273,661,4.93018953309657
"23524",273,480,4.80994563065755
"23525",273,262,5.89644151630737
"23526",273,466,4.46994563065754
"23527",273,597,5.41648312044593
"23528",273,595,7.28984833429328
"23529",273,223,7.38112210124578
"23530",273,500,4.90771422569887
"23531",273,34,5.17297315359332
"23532",273,497,7.35573510434175
"23533",273,252,2.98866357937549
"23534",273,282,4.96641621889284
"23535",273,150,3.35136815180113
"23536",273,514,6.96851705922897
"23537",273,587,3.39949912116105
"23538",273,552,2.79956101527293
"23539",274,59727,0.827908354606894
"23540",274,3744,-1.2797477964234
"23541",274,3527,4.49365874020545
"23542",274,6541,0.608645060719461
"23543",274,26974,1.9729982145839
"23544",274,1970,2.8015022035766
"23545",274,8947,-1.66516446309006
"23546",274,37720,-2.0984977964234
"23547",274,5502,2.29189258121988
"23548",274,4958,0.220252203576603
"23549",274,1359,1.81797094665245
"23550",274,79274,4.70169411199719
"23551",274,5582,-0.349675490782483
"23552",274,27788,2.07689951808103
"23553",274,710,-0.492532633639626
"23554",274,3977,-1.29357976363651
"23555",274,55118,5.37961214332748
"23556",274,61024,6.32252071877799
"23557",274,5879,-1.49253263363963
"23558",274,1255,3.38680618450872
"23559",274,30894,-1.5639612050682
"23560",274,562,2.49053543210814
"23561",274,2033,1.72577045512415
"23562",274,31685,2.17120416636459
"23563",274,82459,5.67879624994677
"23564",274,4027,3.84099312390704
"23565",274,1021,1.24460138143506
"23566",274,3177,2.10746736636037
"23567",274,42013,2.17413403302704
"23568",274,543,0.319932383070763
"23569",274,1015,1.89435983554134
"23570",274,2136,0.463040665115065
"23571",274,54997,5.38186722697102
"23572",274,60069,4.73468787513095
"23573",274,78499,7.18328239808285
"23574",274,60979,2.07795456771914
"23575",274,74851,2.55126063031087
"23576",274,26492,3.5353210690017
"23577",274,8957,2.36357116909385
"23578",274,2702,2.34765604973045
"23579",274,26523,4.37253425623919
"23580",274,3186,2.5015022035766
"23581",274,41566,0.484043355590071
"23582",274,74075,-2.96669919263423
"23583",274,45499,2.38554181689458
"23584",274,784,-0.190181227260589
"23585",274,2148,3.19496736636037
"23586",274,153,1.86387802629847
"23587",274,1552,3.05547094665245
"23588",274,67186,0.385092888459417
"23589",274,69,3.72769316887468
"23590",274,31696,1.38081254840419
"23591",274,7451,0.806709308473182
"23592",274,2770,-1.02678711786367
"23593",274,54503,4.27800323594652
"23594",274,1090,3.99669901682789
"23595",274,48322,2.33483553690994
"23596",274,55290,4.20663095901805
"23597",274,596,2.2215022035766
"23598",274,8376,-1.71222361273572
"23599",274,43679,-2.24452905334755
"23600",274,4553,6.24015787963132
"23601",274,801,2.2296895885826
"23602",274,1222,4.09499872312993
"23603",274,6879,2.42699207353879
"23604",274,2395,0.455940972370054
"23605",274,27618,1.76553543210814
"23606",274,3697,-0.0279095611292789
"23607",274,44004,2.2515022035766
"23608",274,3034,2.55835974083844
"23609",274,780,2.45302651068694
"23610",274,7004,3.65064810549959
"23611",274,8917,2.08668232724144
"23612",274,1407,1.26032540687212
"23613",274,33132,-3.49253263363963
"23614",274,1882,-2.9984977964234
"23615",274,1992,0.507467366360374
"23616",274,3535,5.79958859371128
"23617",274,5449,-0.148497796423397
"23618",274,2,2.46742746839158
"23619",274,53000,4.80861548084448
"23620",274,2036,-0.742532633639626
"23621",274,6559,1.50947193465591
"23622",274,3593,-2.43967426701163
"23623",274,54648,0.0428363723521629
"23624",274,5313,-0.761655691160239
"23625",274,3327,1.61671698687741
"23626",274,4848,3.77937302591974
"23627",274,4519,1.5015022035766
"23628",274,4248,-4.24452905334755
"23629",274,73268,4.46792729697753
"23630",274,2273,0.334835536909937
"23631",274,163,3.85325833798734
"23632",274,61240,4.8716414967403
"23633",274,69275,6.09567400195646
"23634",274,3147,3.19696030835458
"23635",274,2871,4.11630778853679
"23636",274,4732,-3.11753263363963
"23637",274,59615,2.82652627173475
"23638",274,5989,3.93501595594958
"23639",274,47640,2.60547094665245
"23640",274,2291,1.64807050491134
"23641",274,919,2.81073191093716
"23642",274,30810,2.35628318138099
"23643",274,61026,4.84785902856413
"23644",274,2514,0.144919784393224
"23645",274,1431,1.32293077500518
"23646",274,2772,3.24497564439843
"23647",274,5574,2.47769267976708
"23648",274,4776,4.60148795544484
"23649",274,40815,1.83236841762481
"23650",274,56251,5.41982301514375
"23651",274,41997,2.10002327857915
"23652",274,4344,2.14769039342626
"23653",274,24,2.08483553690994
"23654",274,3681,4.12134661650704
"23655",274,7285,2.7774312725917
"23656",274,849,2.79866667679789
"23657",274,3552,5.69685177382617
"23658",274,1562,-0.798497796423396
"23659",274,1917,1.9987141898957
"23660",274,64231,2.65663738838069
"23661",274,34520,-2.00634125979454
"23662",274,553,4.78134789109108
"23663",274,4128,4.69197839405279
"23664",274,56339,5.61243718999535
"23665",274,1214,3.98365247074838
"23666",274,2090,1.13786583994024
"23667",274,44191,4.25824557252793
"23668",274,590,5.49493280760415
"23669",274,51935,5.60302905788055
"23670",274,30745,7.44351140454271
"23671",274,47610,5.49329749353262
"23672",274,1690,2.8121801903114
"23673",274,66783,2.88509288845942
"23674",274,5853,4.09567400195646
"23675",274,4386,1.81553543210814
"23676",274,62081,2.16572446765475
"23677",274,1027,-0.903448481839011
"23678",274,52885,4.54624167657861
"23679",274,3017,2.84567400195646
"23680",274,4995,5.68663678022398
"23681",274,924,0.835141276322784
"23682",274,7064,1.25746736636037
"23683",274,30707,3.84782540687212
"23684",274,1265,4.87945468648985
"23685",274,46723,4.07698773566837
"23686",274,58559,6.84970155996938
"23687",274,333,2.8015022035766
"23688",274,60522,1.9503121560329
"23689",274,2060,3.21380427998579
"23690",274,2700,3.8711425884435
"23691",274,6950,4.51124571322011
"23692",274,2683,3.13581560295055
"23693",274,3409,2.0015022035766
"23694",274,27831,5.14194881417782
"23695",274,3617,2.18875914659243
"23696",274,27311,4.32795456771914
"23697",274,46965,0.751502203576603
"23698",274,1982,1.67541524705486
"23699",274,1517,3.58285189903341
"23700",274,51255,7.26861548084448
"23701",274,78041,2.30379624994677
"23702",274,79702,3.67391633421942
"23703",274,4744,0.834835536909937
"23704",274,2726,5.72537857069931
"23705",274,239,0.969005827898836
"23706",274,8906,1.6822020987748
"23707",274,1969,-0.603643744750737
"23708",274,63082,5.8376992372823
"23709",274,7293,3.74150498432065
"23710",274,5094,-0.855080215606776
"23711",274,1806,1.50746736636037
"23712",274,1584,0.638283446652455
"23713",274,44199,4.5128121560329
"23714",274,3254,0.871067420967908
"23715",274,1175,5.52199437370196
"23716",274,2078,1.85033941287893
"23717",274,5419,1.13483553690994
"23718",274,5810,2.1779727918119
"23719",274,3253,1.7615022035766
"23720",274,5110,3.6515022035766
"23721",274,43921,3.30746736636037
"23722",274,6383,-1.4984977964234
"23723",274,1918,-0.387144134012924
"23724",274,783,3.25207486380667
"23725",274,2459,3.9054792771446
"23726",274,53996,1.70539663873573
"23727",274,2797,1.71975666093817
"23728",274,332,-0.128896270003262
"23729",274,555,1.83382225003531
"23730",274,1213,4.27153350063888
"23731",274,55820,5.40715386951901
"23732",274,7458,3.31748626133903
"23733",274,3439,2.1267972990263
"23734",274,1645,2.49384303967571
"23735",274,5909,0.890535432108136
"23736",274,1503,2.84080069969371
"23737",274,4040,0.456047658122058
"23738",274,393,-1.71475485586185
"23739",274,37386,2.87580850126819
"23740",274,4223,3.57165292800569
"23741",274,58295,4.36057805315337
"23742",274,7325,-0.637931980183631
"23743",274,7254,2.61795076190448
"23744",274,3671,5.71215689774862
"23745",274,2490,3.64060608178759
"23746",274,3908,-4.49253263363963
"23747",274,6708,3.63158977468821
"23748",274,44665,2.89665292800569
"23749",274,593,4.15273393602996
"23750",274,6763,-3.59253263363963
"23751",274,1266,5.08602839350619
"23752",274,3354,1.71278637610722
"23753",274,33085,-0.906341259794545
"23754",274,2167,3.32503161534131
"23755",274,55721,6.85732301514375
"23756",274,1639,2.62175193149512
"23757",274,5569,2.26553543210814
"23758",274,12,1.76816887024327
"23759",274,78574,4.55379624994677
"23760",274,79695,2.97266228795936
"23761",274,32017,0.674134033027041
"23762",274,3918,3.91710257338504
"23763",274,5874,-1.58649412419145
"23764",274,32596,-0.0984977964233967
"23765",274,799,3.60476985131657
"23766",274,785,4.46493040611191
"23767",274,8241,3.99365874020545
"23768",274,7317,-0.0401644630900632
"23769",274,57368,2.78533552589464
"23770",274,6618,3.48089923233251
"23771",274,1884,4.01432271639711
"23772",274,1321,4.45830080736577
"23773",274,4734,2.11816887024327
"23774",274,2596,3.06158645105989
"23775",274,62,1.70794445449117
"23776",274,76251,5.76382866341172
"23777",274,8665,0.818962521036921
"23778",274,45081,1.9015022035766
"23779",274,104,2.41287835405986
"23780",274,8972,2.2671272035766
"23781",274,31193,2.51148474083844
"23782",274,67087,3.34937860274513
"23783",274,1580,1.54685022956716
"23784",274,4255,-0.869529053347545
"23785",274,68486,4.85220972432104
"23786",274,594,1.62442797097469
"23787",274,1717,3.30861548084448
"23788",274,4448,1.58973749769425
"23789",274,8985,-1.1234977964234
"23790",274,2301,4.57791237988678
"23791",274,922,5.34632587634372
"23792",274,661,1.39174610601563
"23793",274,2161,3.61438188844685
"23794",274,2003,4.49195743313894
"23795",274,8373,2.19040832780962
"23796",274,4262,5.89350270116313
"23797",274,1556,-2.2984977964234
"23798",274,3355,-0.748497796423397
"23799",274,53121,-0.435267166292418
"23800",274,7449,-0.492532633639626
"23801",274,3054,1.50746736636037
"23802",274,5349,1.99643396800949
"23803",274,33004,0.446652928005691
"23804",274,30883,-3.48446456789186
"23805",274,1,3.95028052278902
"23806",274,36519,1.28721648929089
"23807",274,2115,5.29986175977612
"23808",274,31427,-0.394529053347545
"23809",274,2723,2.1577522035766
"23810",274,40278,3.79189258121988
"23811",274,69784,5.57842288035316
"23812",274,2918,4.80684555339227
"23813",274,3979,0.546956749031149
"23814",274,2567,3.34194881417782
"23815",274,6872,-2.86753263363963
"23816",274,2713,1.54695674903115
"23817",274,3646,-0.767728565654166
"23818",274,5618,5.78678456966981
"23819",274,2431,1.56968402175842
"23820",274,8977,-0.942942240867841
"23821",274,742,1.67413403302704
"23822",274,3213,3.050925492107
"23823",274,8949,0.720931467478182
"23824",274,1702,2.0015022035766
"23825",274,2951,1.92921698687741
"23826",274,1961,3.35849180070902
"23827",274,51412,3.41402685982925
"23828",274,70286,4.81741709384606
"23829",274,51709,4.85882098391979
"23830",274,39446,1.79316887024327
"23831",274,45361,-1.18546573060332
"23832",274,1005,1.07889593778895
"23833",274,1345,4.11124571322011
"23834",274,750,5.66946663029807
"23835",274,2089,1.51148474083844
"23836",274,2846,4.86461022350323
"23837",274,2997,5.58745777836653
"23838",274,2096,1.4265022035766
"23839",274,3363,5.42564570853095
"23840",274,6534,-2.42706922499482
"23841",274,2080,1.36717307431203
"23842",274,327,3.56136239121388
"23843",274,68205,3.82259288845942
"23844",274,3452,-0.880850737599867
"23845",274,2081,0.400207788757718
"23846",274,586,1.97088995867864
"23847",274,5956,1.60822536144681
"23848",274,1261,5.03853924061364
"23849",274,778,4.0459954008708
"23850",274,4621,-0.348497796423397
"23851",274,60,2.16221648929089
"23852",274,47122,1.00746736636037
"23853",274,7022,4.79554817367938
"23854",274,3146,1.36816887024327
"23855",274,79132,8.02023891982198
"23856",274,3361,1.69127658391967
"23857",274,2001,0.189681472968244
"23858",274,1863,2.53502744533053
"23859",274,2114,2.64435934643375
"23860",274,53127,4.18361548084448
"23861",274,170,0.227308655189506
"23862",274,60040,3.86795340083864
"23863",274,786,3.92425839417023
"23864",274,4728,1.0015022035766
"23865",274,4343,2.09241129448569
"23866",274,4158,-2.09253263363963
"23867",274,7150,-2.9359977964234
"23868",274,2860,1.79118523236674
"23869",274,2840,-0.0734977964233968
"23870",274,60291,5.81885772408078
"23871",274,4233,1.00746736636037
"23872",274,2011,2.52105600047943
"23873",274,2712,3.07976551344614
"23874",274,3271,4.00861548084448
"23875",274,6323,3.6265022035766
"23876",274,345,5.47470626002098
"23877",274,68954,4.81585339311514
"23878",274,8,0.864610223503231
"23879",274,71500,1.39232398135043
"23880",274,61323,4.17077745441852
"23881",274,42285,2.81093850382929
"23882",274,231,4.08728912847064
"23883",274,1405,0.84765604973045
"23884",274,3990,-1.73446456789186
"23885",274,2501,0.751502203576603
"23886",274,377,2.48798842916994
"23887",274,4238,5.15620065813094
"23888",274,180,2.37246994551209
"23889",274,2296,2.85847073013606
"23890",274,80549,4.93393351000773
"23891",274,2013,2.05413378252397
"23892",274,72011,4.75330080736577
"23893",274,2403,4.57793122751429
"23894",274,4821,1.63047094665245
"23895",274,6281,3.08355768991045
"23896",274,4370,1.38047094665245
"23897",274,1393,2.54656683706341
"23898",274,6014,-1.61753263363963
"23899",274,6863,0.484399480946196
"23900",274,3624,2.09675193149512
"23901",274,4446,-0.643090661737898
"23902",274,485,-1.10305322492202
"23903",274,2799,-0.635389776496769
"23904",274,5418,2.81525355534811
"23905",274,32298,-2.65919930030629
"23906",274,788,0.778198219379728
"23907",274,420,1.71135329959363
"23908",274,1343,2.69594713712865
"23909",274,1792,4.14191494384522
"23910",274,631,-0.103643744750737
"23911",274,858,3.25753977168754
"23912",274,45517,3.90095439026678
"23913",274,1831,-0.685997796423397
"23914",274,37380,-1.78421208213768
"23915",274,765,1.0015022035766
"23916",274,3696,3.18424017062831
"23917",274,34534,2.66816887024327
"23918",274,85414,6.73750493857916
"23919",274,6157,-0.535534833460434
"23920",274,2606,2.54393248511399
"23921",274,3623,-1.23022185680947
"23922",274,2137,2.52781799305029
"23923",274,1760,-5.55702905334755
"23924",274,54272,3.11640215008278
"23925",274,4011,1.15249001232854
"23926",274,2152,-1.99052806534409
"23927",274,27837,0.882467366360374
"23928",274,2288,5.01501571709012
"23929",274,31878,1.56032573298837
"23930",274,8967,-3.24052806534409
"23931",274,1029,2.36030965632987
"23932",274,45722,1.52505032021075
"23933",274,3578,3.00774324724771
"23934",274,3037,0.212105543984463
"23935",274,1380,0.154675689357998
"23936",274,5254,1.13483553690994
"23937",274,48780,3.15175836366877
"23938",274,1270,3.00220649736693
"23939",274,56152,3.42683858169007
"23940",274,53123,5.16509037745552
"23941",274,27904,5.46076955035684
"23942",274,8910,2.58483553690994
"23943",274,551,1.56865874020546
"23944",274,5452,0.501502203576603
"23945",274,4310,-2.1634841169374
"23946",274,8507,1.15838365354408
"23947",274,33615,5.1302130264703
"23948",274,5378,0.190434935595363
"23949",274,2335,1.1890022035766
"23950",274,4015,-1.05995927063197
"23951",274,5954,4.45652471140271
"23952",274,34048,0.232367213719977
"23953",274,2428,2.5015022035766
"23954",274,4254,-2.85816541698391
"23955",274,7143,4.1348412991686
"23956",274,3949,4.92842584763691
"23957",274,2641,0.90847894776265
"23958",274,4340,-1.74452905334755
"23959",274,2384,3.73066887024327
"23960",274,49272,3.89171698687741
"23961",274,1032,2.28721648929089
"23962",274,47518,3.35704099651444
"23963",274,5092,1.00746736636037
"23964",274,53894,4.68509288845942
"23965",274,52973,3.12623015991079
"23966",274,1573,3.31378987692826
"23967",274,1241,3.05615874020545
"23968",274,2907,1.80746736636037
"23969",274,1080,2.97548057453687
"23970",274,886,0.207467366360374
"23971",274,6947,1.5115158830626
"23972",274,1497,2.01148474083844
"23973",274,1721,2.40818865473537
"23974",274,61132,4.32057675942716
"23975",274,56367,4.24336462014698
"23976",274,71211,4.68953399146427
"23977",274,45726,-0.984464567891864
"23978",274,41569,1.37244661899333
"23979",274,4085,2.66572735690886
"23980",274,810,-3.69253263363963
"23981",274,36509,1.67413403302704
"23982",274,56174,4.8413759157348
"23983",274,5588,4.34567400195646
"23984",274,208,2.89264863919535
"23985",274,56012,3.77023891982198
"23986",274,1499,0.978774930849331
"23987",274,101,4.68770882781486
"23988",274,3994,2.42436380249501
"23989",274,68358,5.68886078685144
"23990",274,5266,2.12540461307653
"23991",274,6405,1.26148474083844
"23992",274,8783,-0.930315978241578
"23993",274,80219,5.28932895462602
"23994",274,3511,2.41350587580855
"23995",274,2159,2.92213761331912
"23996",274,4239,1.8775784897607
"23997",274,5445,2.66566512140974
"23998",274,46974,-2.39452905334755
"23999",274,26736,7.29350524835673
"24000",274,1848,1.95746736636037
"24001",274,4368,0.811586451059891
"24002",274,57528,3.69872176300412
"24003",274,3755,-1.88900732586895
"24004",274,303,3.15766267759266
"24005",274,3704,3.16200794044972
"24006",274,595,1.76746826401498
"24007",274,3897,4.84782540687212
"24008",274,48385,3.36960671596729
"24009",274,52722,2.28629145456844
"24010",274,7163,-1.19080548873109
"24011",274,2571,4.68277389744652
"24012",274,68157,7.99415587786081
"24013",274,6016,4.20139440623225
"24014",274,8983,2.51539787064024
"24015",274,62511,4.47184178221697
"24016",274,328,4.06797094665245
"24017",274,5816,1.58105234200129
"24018",274,3986,3.98508606907978
"24019",274,3285,-0.806190104115704
"24020",274,4005,1.6353210690017
"24021",274,2699,2.57464669988183
"24022",274,842,1.50746736636037
"24023",274,34,3.63255723220868
"24024",274,1219,5.37918586400953
"24025",274,1777,3.9998848715502
"24026",274,5481,-0.0735708111686124
"24027",274,4369,1.12834797470855
"24028",274,1209,5.72442300388902
"24029",274,1894,-0.267728565654166
"24030",274,43932,-3.23242649603836
"24031",274,7368,4.34567400195646
"24032",274,64614,5.75600524835674
"24033",274,53519,-0.563126504545234
"24034",274,7090,3.1100743994017
"24035",274,3702,1.51227472541311
"24036",274,57536,3.84424384409447
"24037",274,46970,2.26449207353879
"24038",274,7445,3.51874358288695
"24039",274,50800,2.15835432566167
"24040",274,2448,2.25746736636037
"24041",274,6754,0.464465166539566
"24042",274,34150,-1.1984977964234
"24043",274,6820,4.50883892485709
"24044",274,52458,0.311909496745174
"24045",274,5064,2.87522591455321
"24046",274,4874,-2.48261314786996
"24047",274,56757,5.80718342422388
"24048",274,3693,1.15032450921752
"24049",274,3676,5.31646606631669
"24050",274,4951,2.25547094665245
"24051",274,3316,1.54695674903115
"24052",274,42011,-2.81667961460521
"24053",274,27822,-2.8734977964234
"24054",274,4748,0.207467366360374
"24055",274,5667,2.25947193465591
"24056",274,5219,3.07557627765068
"24057",274,3616,2.22769316887468
"24058",274,5621,-1.55405335197895
"24059",274,6595,2.34090287304191
"24060",274,5843,1.67413403302704
"24061",274,2470,-0.471384519155516
"24062",274,585,-1.14452905334755
"24063",274,2005,5.24291213815637
"24064",274,733,2.98651935973534
"24065",274,1515,1.70962845947909
"24066",274,1347,2.10963761331912
"24067",274,1704,4.02665738733042
"24068",274,56775,2.93636239121388
"24069",274,3033,3.91086214332748
"24070",274,6796,2.7807797092729
"24071",274,4366,1.2515022035766
"24072",274,37733,3.42547692202364
"24073",274,5556,-4.49253263363963
"24074",274,1921,4.32908809210441
"24075",274,27839,-2.9984977964234
"24076",274,68319,1.60260517049595
"24077",274,2042,1.50746736636037
"24078",274,2687,3.36850524835674
"24079",274,1079,5.5938756265579
"24080",274,78266,4.52548765058645
"24081",274,1136,3.13954307383394
"24082",274,71057,4.92932982891289
"24083",274,5459,0.913127743718865
"24084",274,3911,1.71261331468771
"24085",274,50,4.22160204434868
"24086",274,4018,1.19560805874644
"24087",274,60037,3.32502099232834
"24088",274,2502,5.03848877737948
"24089",274,4878,5.06394282250881
"24090",274,27801,5.75003758574282
"24091",274,4876,0.551502203576603
"24092",274,2762,3.87329593424583
"24093",274,173,1.6615022035766
"24094",274,2995,1.54316887024327
"24095",274,2082,2.97528214751115
"24096",274,7024,1.6822020987748
"24097",274,59784,2.97841851711771
"24098",274,3968,2.17491583021231
"24099",274,6957,4.28411089922878
"24100",274,1378,3.22023891982198
"24101",274,1438,1.63786583994024
"24102",274,36517,1.50022591455321
"24103",274,2354,-0.575865966972959
"24104",274,181,1.32889593778895
"24105",274,16,4.97873336707113
"24106",274,35957,3.69750436973337
"24107",274,74458,7.04751164709471
"24108",274,2087,1.58721648929089
"24109",274,7369,-2.74253263363963
"24110",274,2946,3.68434385013549
"24111",274,50440,-2.00828301312259
"24112",274,50872,4.37236019316259
"24113",274,26870,1.67413403302704
"24114",274,1215,5.08940342105652
"24115",274,33834,2.83880427998579
"24116",274,4771,-0.323861398677422
"24117",274,1259,4.65740451738655
"24118",274,74789,2.91607225315531
"24119",274,4022,1.67213761331912
"24120",274,8984,-0.713256981904219
"24121",274,69122,4.41380981578421
"24122",274,8531,1.31158645105989
"24123",274,519,0.264660098313445
"24124",274,1197,4.20547094665246
"24125",274,1474,-0.742532633639626
"24126",274,4143,3.81158645105989
"24127",274,3489,1.38786583994024
"24128",274,6213,3.79350524835674
"24129",274,1240,3.93291107665405
"24130",274,3969,2.47976307314182
"24131",274,1235,5.39709253099632
"24132",274,502,0.351624792806301
"24133",274,3825,0.905348357422757
"24134",274,3286,-0.692532633639626
"24135",274,71282,4.6107575260546
"24136",274,8831,2.50947193465591
"24137",274,35836,1.59665292800569
"24138",274,54286,3.00087817817824
"24139",274,374,1.16059311266751
"24140",274,33679,0.256219184708679
"24141",274,59306,-3.72258452940301
"24142",274,5944,-2.88085073759987
"24143",274,1036,3.82187719665245
"24144",274,7247,2.4015022035766
"24145",274,6715,2.51350587580855
"24146",274,2325,-1.23740620372557
"24147",274,66297,4.3560285225011
"24148",274,59604,4.78330080736577
"24149",274,2153,-1.60960890753451
"24150",274,558,4.39786760273002
"24151",274,711,0.174134033027041
"24152",274,2338,0.0348355369099366
"24153",274,80363,1.30379624994677
"24154",274,428,5.02736548084448
"24155",274,2236,1.94297094665245
"24156",274,1975,-0.494529053347545
"24157",274,46972,2.44750436973337
"24158",274,4886,2.86444425960469
"24159",274,63113,4.05344338633391
"24160",274,6220,-1.49253263363963
"24161",274,48394,2.8899599927705
"24162",274,2548,-2.15719473201076
"24163",274,1682,4.78611157039413
"24164",274,4052,1.5640022035766
"24165",274,32011,-1.89052806534409
"24166",274,837,3.57647262370163
"24167",274,33158,-1.99253263363963
"24168",274,1210,4.10686850202893
